,codigo,termo,tipo
4498,751115,Gravador de jóias,Sinônimo
4499,768705,Gravador de lombadas de livros,Sinônimo
4500,766135,Gravador de matriz calcográfica,Ocupação
4501,766115,Gravador de matriz para flexografia (clicherista),Ocupação
4502,766130,Gravador de matriz para rotogravura (eletromecânico e químico),Ocupação
4503,766140,Gravador de matriz serigráfica,Ocupação
4504,766145,Gravador de matrizes de impressão,Sinônimo
4505,712215,Gravador de relevos em pedra,Ocupação
4506,766145,Gravador de rotogravura,Sinônimo
4507,752215,Gravador de vidro a água-forte,Ocupação
4508,752220,Gravador de vidro a esmeril,Ocupação
4509,752225,Gravador de vidro a jato de areia,Ocupação
4510,751115,Gravador em ouriversaria,Sinônimo
4511,768705,Gravador; à mão (encadernação),Ocupação
4512,141405,Grossista,Sinônimo
4513,711405,Gruneiro,Sinônimo
4514,612625,Guaranaicultor,Sinônimo
4515,622625,Guaranazeiro,Sinônimo
4516,612625,Guaranazeiro - empregador,Sinônimo
4517,352205,Guarda ambiental,Sinônimo
4518,517330,Guarda de banco - organizações particulares de segurança,Sinônimo
4519,515140,Guarda de endemias,Sinônimo
4520,517330,Guarda de segurança,Sinônimo
4521,517330,Guarda de segurança - empresa particular de segurança,Sinônimo
4522,517330,Guarda de vigilância,Sinônimo
4523,517330,Guarda ferroviário,Sinônimo
4524,352205,Guarda florestal,Sinônimo
4525,517315,Guarda penitenciário,Sinônimo
4526,517335,Guarda portuário,Ocupação
4527,517330,Guarda valores,Sinônimo
4528,517330,Guarda vigia,Sinônimo
4529,517330,Guarda-civil,Sinônimo
4530,517215,Guarda-civil metropolitano,Sinônimo
4531,517215,Guarda-civil municipal,Ocupação
4532,517330,Guarda-costas,Sinônimo
4533,352205,Guarda-parques,Sinônimo
4534,513325,Guarda-roupeira de cinema,Ocupação
4535,513305,Guarda-roupeiro de teatro,Sinônimo
4536,513310,Guarda-roupeiro de televisão,Sinônimo
4537,517320,Guarda-rural,Sinônimo
4538,517320,Guarda-territorial,Sinônimo
4539,517115,Guarda-vidas,Sinônimo
4540,519925,Guardador autônomo de veículos,Sinônimo
4541,519925,Guardador de carro,Sinônimo
4542,519925,Guardador de veículos,Ocupação
4543,517410,Guariteiro,Sinônimo
4544,422120,Guest relations,Sinônimo
4545,511405,Guia de turismo especializado em atrativo turístico,Sinônimo
4546,511405,Guia de turismo especializado em excursão internacional,Sinônimo
4547,511405,Guia de turismo especializado em excursão nacional,Sinônimo
4548,511405,Guia de turismo especializado em turismo regional,Sinônimo
4549,632005,Guia florestal,Ocupação
4550,261425,Guia-intérprete,Sinônimo
4551,5114,GUIAS DE TURISMO,Família
4552,782815,Guieiro,Sinônimo
4553,766320,Guilhotineiro - na indústria gráfica,Sinônimo
4554,782110,Guincheiro,Sinônimo
4555,782205,Guincheiro (construção civil),Ocupação
4556,782110,Guindasteiro,Sinônimo
4557,225135,Hansenólogo,Sinônimo
4558,225124,Hebeatra,Sinônimo
4559,225185,Hematologista,Sinônimo
4560,225340,Hemoterapeuta,Sinônimo
4561,141410,Herborista (comércio varejista),Sinônimo
4562,752120,Hialotécnico,Sinônimo
4563,221105,Hidrobiologista,Sinônimo
4564,841444,Hidrogenador de óleos e gorduras,Ocupação
4565,213425,Hidrogeólogo,Ocupação
4566,519940,Hidrometrista,Sinônimo
4567,312315,Hidrotécnico,Sinônimo
4568,214940,Higienista industrial,Sinônimo
4569,214940,Higienista ocupacional,Ocupação
4570,203520,Historiador,Sinônimo
4571,262620,Historiador em música,Sinônimo
4572,376215,Homem-bala,Sinônimo
4573,322125,Homeopata (não médico),Sinônimo
4574,612320,Horticultor de frutos e sementes,Sinônimo
4575,612305,Horticultor de legumes,Sinônimo
4576,612310,Horticultor de raízes; bulbos e tubérculos,Sinônimo
4577,612315,Horticultor de talos; folhas e flores,Sinônimo
4578,263105,Humbono,Sinônimo
4579,262505,Humorista,Sinônimo
4580,263105,Hunjaí,Sinônimo
4581,263105,Huntó,Sinônimo
4582,632115,Identificador florestal,Ocupação
4583,372110,Iluminador (televisão),Ocupação
4584,373205,Iluminador na produção para televisão e produtora de vídeo,Sinônimo
4585,376235,Ilusionista,Sinônimo
4586,262405,Ilustrador (artes visuais),Sinônimo
4587,263115,Imã,Sinônimo
4588,225320,Imaginologista,Sinônimo
4589,215125,Imediato da marinha mercante,Ocupação
4590,141405,Importador,Sinônimo
4591,772110,Impregnador de madeira,Ocupação
4592,772110,Impregnador de madeira (produtos antiinflamáveis),Sinônimo
4593,766205,Impressor (serigrafia),Ocupação
4594,766250,Impressor automático,Sinônimo
4595,766215,Impressor de cartazes,Sinônimo
4596,766310,Impressor de corte e vinco,Ocupação
4597,766250,Impressor de etiqueta,Sinônimo
4598,766220,Impressor de formulários contínuos,Sinônimo
4599,766215,Impressor de máquina ofsete,Sinônimo
4600,766250,Impressor de máquina plana,Sinônimo
4601,766215,Impressor de ofsete (plano e rotativo),Ocupação
4602,766225,Impressor de plásticos,Sinônimo
4603,766220,Impressor de rotativa,Ocupação
4604,766225,Impressor de rotogravura,Ocupação
4605,766225,Impressor de rótulos,Sinônimo
4606,766210,Impressor de segurança,Sinônimo
4607,766250,Impressor de selo,Sinônimo
4608,766205,Impressor de silkscreen,Sinônimo
4609,766210,Impressor de talho doce,Sinônimo
4610,766245,Impressor de tipografia,Sinônimo
4611,766230,Impressor digital,Ocupação
4612,766235,Impressor flexográfico,Ocupação
4613,766250,Impressor gráfico manual,Sinônimo
4614,766240,Impressor letterset,Ocupação
4615,766215,Impressor multilight,Sinônimo
4616,766205,Impressor serigráfico,Sinônimo
4617,752205,Impressor serigráfico em vidros,Sinônimo
4618,752205,Impressor silk screen em vidros,Sinônimo
4619,766245,Impressor tampográfico,Ocupação
4620,515120,Imunizador,Sinônimo
4621,623315,Incubador de ovos,Sinônimo
4622,519945,Indicador,Sinônimo
4623,225103,Infectologista,Sinônimo
4624,811770,Injetor de plástico,Sinônimo
4625,623010,Inseminador,Ocupação
4626,623010,Inseminador de animais,Sinônimo
4627,221105,Insetologista,Sinônimo
4628,352205,Inspetor agrícola,Sinônimo
4629,252210,Inspetor de agência bancária,Sinônimo
4630,780105,Inspetor de alimentador de linhas de rotulagem,Sinônimo
4631,334110,Inspetor de alunos,Sinônimo
4632,334105,Inspetor de alunos de escola privada,Ocupação
4633,334110,Inspetor de alunos de escola pública,Ocupação
4634,252205,Inspetor de auditoria,Sinônimo
4635,351730,Inspetor de avarias,Sinônimo
4636,342530,Inspetor de aviação civil,Ocupação
4637,510105,Inspetor de bilheteria de transportes,Sinônimo
4638,761810,Inspetor de bobinas (produção têxtil),Sinônimo
4639,511105,Inspetor de bordo,Sinônimo
4640,342310,Inspetor de carga e descarga,Sinônimo
4641,342310,Inspetor de carregadoria de embarque rodoviário,Sinônimo
4642,313315,Inspetor de centrais privadas de comutação telefônica,Sinônimo
4643,391205,Inspetor de chopp,Sinônimo
4644,352210,Inspetor de comercialização de produtos,Sinônimo
4645,201215,Inspetor de ensaios metrológicos,Sinônimo
4646,352310,Inspetor de equipamentos,Sinônimo
4647,314615,Inspetor de equipamentos (estruturas metálicas),Sinônimo
4648,761805,Inspetor de estamparia (produção têxtil),Ocupação
4649,391205,Inspetor de ferramentas,Sinônimo
4650,391205,Inspetor de fundição,Sinônimo
4651,517335,Inspetor de guarda portuária,Sinônimo
4652,517320,Inspetor de guarda-territorial,Sinônimo
4653,391205,Inspetor de linha de montagem,Sinônimo
4654,391205,Inspetor de linha de produção,Sinônimo
4655,391205,Inspetor de linha de transmissão,Sinônimo
4656,391205,Inspetor de linhas de cabos aéreos,Sinônimo
4657,215220,Inspetor de manutenção de máquinas aquaviárias,Sinônimo
4658,911120,Inspetor de manutenção de motores diesel (exceto de veículos automotores),Sinônimo
4659,314125,Inspetor de máquinas e motores,Sinônimo
4660,784110,Inspetor de material de embalagem,Sinônimo
4661,352305,Inspetor de medição,Sinônimo
4662,391205,Inspetor de montagem,Sinônimo
4663,312105,Inspetor de obras,Sinônimo
4664,761815,Inspetor de pano,Sinônimo
4665,351810,Inspetor de polícia,Sinônimo
4666,517210,Inspetor de polícia rodoviária federal,Sinônimo
4667,517315,Inspetor de presídio,Sinônimo
4668,710115,Inspetor de produção (mineração),Sinônimo
4669,351715,Inspetor de produção de seguros,Sinônimo
4670,391205,Inspetor de qualidade - nas indústrias,Sinônimo
4671,391205,Inspetor de qualidade material,Sinônimo
4672,351725,Inspetor de risco,Ocupação
4673,352210,Inspetor de saneamento,Sinônimo
4674,510310,Inspetor de segurança,Sinônimo
4675,342310,Inspetor de serviços de transportes rodoviários (passageiros e cargas),Ocupação
4676,351730,Inspetor de sinistros,Ocupação
4677,314605,Inspetor de soldagem,Ocupação
4678,711105,Inspetor de sondagem - na mineração,Sinônimo
4679,761820,Inspetor de tecidos crus,Sinônimo
4680,215130,Inspetor de terminal,Ocupação
4681,710215,Inspetor de terraplenagem,Ocupação
4682,342310,Inspetor de tráfego rodoviário,Sinônimo
4683,352310,Inspetor de transporte de produtos perigosos,Sinônimo
4684,342310,Inspetor de transporte rodoviário,Sinônimo
4685,991110,Inspetor de via permanente (trilhos),Ocupação
4686,517330,Inspetor de vigilância,Sinônimo
4687,314615,Inspetor dimensional (estruturas metálicas),Sinônimo
4688,254505,Inspetor fiscal,Sinônimo
4689,141410,Inspetor geral (comércio de mercadorias a varejo),Sinônimo
4690,391205,Inspetor geral de produção,Sinônimo
4691,215135,Inspetor naval,Ocupação
4692,141410,Inspetor regional (comércio de mercadorias a varejo),Sinônimo
4693,352310,Inspetor técnico de qualidade,Sinônimo
4694,3341,INSPETORES DE ALUNOS E AFINS,Família
4695,724115,Instalador de águas; esgotos e gás,Sinônimo
4696,951305,Instalador de alarme,Sinônimo
4697,951305,Instalador de alarmes residenciais,Sinônimo
4698,715615,Instalador de antenas de televisão,Sinônimo
4699,731320,Instalador de aparelhos telefônicos,Sinônimo
4700,724115,Instalador de canos,Sinônimo
4701,731305,Instalador de centrais telefônicas,Sinônimo
4702,523105,Instalador de cortinas e persianas; portas sanfonadas e boxe,Ocupação
4703,374110,Instalador de equipamentos de áudio,Sinônimo
4704,731305,Instalador de equipamentos de comunicação,Sinônimo
4705,731205,Instalador de equipamentos de radar,Sinônimo
4706,731205,Instalador de estação de rádio,Sinônimo
4707,731205,Instalador de estação de tv,Sinônimo
4708,731305,Instalador de estações telefônicas,Sinônimo
4709,523110,Instalador de insulfilm,Sinônimo
4710,715710,Instalador de isolantes acústicos,Ocupação
4711,715715,Instalador de isolantes térmicos (refrigeração e climatização),Ocupação
4712,715720,Instalador de isolantes térmicos de caldeira e tubulações,Ocupação
4713,732120,Instalador de linhas elétricas de alta e baixa - tensão (rede aérea e subterrânea)   Ocupação,
4714,732120,Instalador de linhas subterrâneas (transmissão de energia elétrica),Sinônimo
4715,725205,Instalador de máquinas,Sinônimo
4716,725225,Instalador de máquinas-ferramentas (usinagem de metais),Sinônimo
4717,715725,Instalador de material isolante; a mão (edificações),Ocupação
4718,715730,Instalador de material isolante; a máquina (edificações),Ocupação
4719,519905,Instalador de painéis,Sinônimo
4720,731150,Instalador de som,Sinônimo
4721,523110,Instalador de som e acessórios de veículos,Ocupação
4722,731320,Instalador de telefones,Sinônimo
4723,724115,Instalador de tubulações,Ocupação
4724,724120,Instalador de tubulações (aeronaves),Ocupação
4725,724125,Instalador de tubulações (embarcações),Ocupação
4726,724130,Instalador de tubulações de gás combustível (produção e distribuição),Ocupação
4727,724135,Instalador de tubulações de vapor,Sinônimo
4728,724135,Instalador de tubulações de vapor (produção e distribuição),Ocupação
4729,732125,Instalador eletricista (tração de veículos),Ocupação
4730,724110,Instalador hidráulico,Sinônimo
4731,731320,Instalador mantenedor de telefonia,Sinônimo
4732,731305,Instalador reparador de central,Sinônimo
4733,715610,Instalador reparador de equipamento de força,Sinônimo
4734,731305,Instalador-reparador de equipamentos de comutação em telefonia,Ocupação
4735,731310,Instalador-reparador de equipamentos de energia em telefonia,Ocupação
4736,731315,Instalador-reparador de equipamentos de transmissão em telefonia,Ocupação
4737,732130,Instalador-reparador de linhas de comunicação de dados,Sinônimo
4738,731320,Instalador-reparador de linhas e aparelhos de telecomunicações,Ocupação
4739,732130,Instalador-reparador de linhas telefônicas aéreas e subterrâneas,Sinônimo
4740,732130,Instalador-reparador de linhas telefônicas e telegráficas,Sinônimo
4741,732120,Instalador-reparador de rede elétrica,Sinônimo
4742,731325,Instalador-reparador de redes e cabos telefônicos,Ocupação
4743,732130,Instalador-reparador de redes telefônicas e de comunicação de dados,Ocupação
4744,7257,INSTALADORES DE EQUIPAMENTOS DE REFRIGERAÇÃO E VENTILAÇÃO,Família
4745,9513,INSTALADORES E MANTENEDORES DE SISTEMAS ELETROELETRÔNICOS DE SEGURANÇA,Família
4746,9541,INSTALADORES E MANTENEDORES ELETROMECÂNICOS DE ELEVADORES; ESCADAS E PORTAS AUTOMÁTICAS,
4747,731320,Instaladores e reparadores de equipamentos e linhas telefônicas,Sinônimo
4748,7321,INSTALADORES E REPARADORES DE LINHAS E CABOS ELÉTRICOS; TELEFÔNICOS E DE COMUNICAÇÃO DE Família,
4749,7313,INSTALADORES-REPARADORES DE LINHAS E EQUIPAMENTOS DE TELECOMUNICAÇÕES,Família
4750,322225,Instrumentador cirúrgico,Ocupação
4751,223520,Instrumentador cirúrgico (enfermeiro),Sinônimo
4752,322225,Instrumentador em cirurgia,Sinônimo
4753,322225,Instrumentadora cirúrgica,Sinônimo
4754,953105,Instrumentista de aviões,Sinônimo
4755,915105,Instrumentista de laboratório (manutenção),Sinônimo
4756,741105,Instrumentista de precisão,Sinônimo
4757,233205,Instrutor agrícola,Sinônimo
4758,623005,Instrutor de animais,Sinônimo
4759,233220,Instrutor de aprendizagem agroindustrial e florestal,Sinônimo
4760,233205,Instrutor de aprendizagem agropecuária,Sinônimo
4761,233215,Instrutor de aprendizagem comercial,Sinônimo
4762,233205,Instrutor de aprendizagem e treinamento agropecuário,Ocupação
4763,233215,Instrutor de aprendizagem e treinamento comercial,Ocupação
4764,233210,Instrutor de aprendizagem e treinamento industrial,Ocupação
4765,233225,Instrutor de aprendizagem em comunicação,Sinônimo
4766,233225,Instrutor de aprendizagem em informática,Sinônimo
4767,233225,Instrutor de aprendizagem em transportes,Sinônimo
4768,233210,Instrutor de aprendizagem industrial,Sinônimo
4769,333105,Instrutor de auto-escola,Ocupação
4770,263105,Instrutor de curimba,Sinônimo
4771,333110,Instrutor de cursos livres,Ocupação
4772,233210,Instrutor de educação profissional industrial,Sinônimo
4773,333110,Instrutor de equitação para equoterapia,Sinônimo
4774,262615,Instrutor de fanfarra,Sinônimo
4775,233225,Instrutor de informática,Sinônimo
4776,342310,Instrutor de motoristas,Sinônimo
4777,331305,Instrutor de nível médio no ensino profissionalizante,Sinônimo
4778,233210,Instrutor de ofícios industriais,Sinônimo
4779,215315,Instrutor de pilotagem (aviação),Sinônimo
4780,215315,Instrutor de pilotagem de aviões,Sinônimo
4781,215315,Instrutor de pilotagem de helicópteros,Sinônimo
4782,233205,Instrutor de treinamento agropecuário,Sinônimo
4783,233215,Instrutor de treinamento comercial,Sinônimo
4784,233210,Instrutor de treinamento industrial (formação profissional),Sinônimo
4785,233210,Instrutor de treinamentos industriais,Sinônimo
4786,215315,Instrutor de vôo,Ocupação
4787,515305,Instrutor educacional,Sinônimo
4788,263105,Instrutor leigo de meditação budista,Sinônimo
4789,332205,Instrutor no ensino profissionalizante,Sinônimo
4790,2332,INSTRUTORES DE ENSINO PROFISSIONAL,Família
4791,3331,INSTRUTORES E PROFESSORES DE CURSOS LIVRES,Família
4792,225150,Intensivista,Sinônimo
4793,261410,Intérprete,Ocupação
4794,261410,Intérprete comercial,Sinônimo
4795,261410,Intérprete de conferência,Sinônimo
4796,261425,Intérprete de libras,Sinônimo
4797,261425,Intérprete de língua de sinais,Ocupação
4798,261425,Intérprete educacional,Sinônimo
4799,261410,Intérprete simultâneo,Sinônimo
4800,632115,Inventariante florestal,Sinônimo
4801,613110,Invernador - na criação de gado bovino - empregador,Sinônimo
4802,613005,Invernador de gado,Sinônimo
4803,613005,Invernador de gado bovino; suíno; caprino; ovino - conta própria,Sinônimo
4804,613110,Inverneiro - na criação de gado bovino - empregador,Sinônimo
4805,613110,Invernista - na criação de gado bovino - empregador,Sinônimo
4806,351810,Investigador de polícia,Ocupação
4807,351805,Investigador particular,Sinônimo
4808,263105,Irmã,Sinônimo
4809,263105,Irmão,Sinônimo
4810,715720,Isolador refratarista (caldeira e tubulações),Sinônimo
4811,715715,Isolador térmico,Sinônimo
4812,263105,Iyakekerê,Sinônimo
4813,263105,Iyalorixá,Sinônimo
4814,263105,Iyamorô,Sinônimo
4815,263105,Iyawo,Sinônimo
4816,263105,Izadioncoé,Sinônimo
4817,631310,Jacarecultor,Sinônimo
4818,776405,Jacazeiro,Sinônimo
4819,631020,Jangadeiro; na pesca de peixes e camarões,Sinônimo
4820,622010,Jardineiro (árvores para ornamentação urbana),Sinônimo
4821,711405,Jateador - no garimpo,Sinônimo
4822,752225,Jateador de materiais abrasivos,Sinônimo
4823,752225,Jateador de vidro,Sinônimo
4824,752410,Jateador de vidro não plano,Sinônimo
4825,751010,Joalheiro,Ocupação
4826,141410,Joalheiro (comércio varejista),Sinônimo
4827,751015,Joalheiro (reparações),Ocupação
4828,141205,Joalheiro - na fabricação - empregador,Sinônimo
4829,751010,Joalheiro na confecção de bijuterias e jóias de fantasia,Sinônimo
4830,751010,Joalheiro na fabricação,Sinônimo
4831,751015,Joalheiro na reparação,Sinônimo
4832,751010,Joalheiro ourives na fabricação e reparação,Sinônimo
4833,7510,JOALHEIROS E LAPIDADORES DE GEMAS,Família
4834,377120,Jodoísta,Sinônimo
4835,377110,Jogador de futebol,Sinônimo
4836,377115,Jogador de golfe profissional,Sinônimo
4837,377125,Jogador de tênis profissional,Sinônimo
4838,377125,Jogador profissional de tênis,Sinônimo
4839,377130,Jóquei,Ocupação
4840,377130,Jóquei profissional,Sinônimo
4841,524305,Jornaleiro (ambulante),Sinônimo
4842,524210,Jornaleiro (em banca de jornal),Ocupação
4843,261125,Jornalista,Ocupação
4844,261125,Jornalista exclusive empregador,Sinônimo
4845,377120,Judoca,Sinônimo
4846,111340,Juiz auditor estadual - justiça militar,Ocupação
4847,111335,Juiz auditor federal - justiça militar,Ocupação
4848,377235,Juiz auxiliar (karatê),Sinônimo
4849,111325,Juiz de alçada,Sinônimo
4850,111325,Juiz de direito,Ocupação
4851,111325,Juiz de direito de primeira instância,Sinônimo
4852,377240,Juiz de gol (poloaquático),Sinônimo
4853,377245,Juiz de linha (vôlei),Sinônimo
4854,111345,Juiz do trabalho,Ocupação
4855,263115,Juiz do tribunal eclesiástico,Sinônimo
4856,111320,Juiz do tribunal regional do trabalho,Sinônimo
4857,111330,Juiz do tribunal regional federal,Sinônimo
4858,111340,Juiz dos tribunais militares estaduais,Sinônimo
4859,111330,Juiz federal,Ocupação
4860,111320,Juiz federal de segunda instância,Sinônimo
4861,632325,Juntador - na extração da carnaúba,Sinônimo
4862,241040,Jurisconsulto,Sinônimo
4863,241040,Jurista,Sinônimo
4864,263110,Jushoku,Sinônimo
4865,612215,Juteiro - conta própria,Sinônimo
4866,612215,Juticultor - conta própria,Sinônimo
4867,263110,Kaikyôshi,Sinônimo
4868,263105,Kambondo pokó,Sinônimo
4869,263105,Kantoku (diretor de missão),Sinônimo
4870,415125,Kardexista,Ocupação
4871,263105,Kunhã-karaí,Sinônimo
4872,263105,Kyôshi (mestre),Sinônimo
4873,761306,Labirinteira (rendas e bordados),Sinônimo
4874,768205,Labirinteira bordadeira; a mão.,Sinônimo
4875,301110,Laboratorista (ensaios de areia),Sinônimo
4876,301110,Laboratorista (solos e materiais de construção),Sinônimo
4877,301105,Laboratorista - exclusive análises clínicas,Sinônimo
4878,311515,Laboratorista de água e controle ambiental,Sinônimo
4879,301110,Laboratorista de concreto,Sinônimo
4880,301110,Laboratorista de ensaios de areia de fundição,Sinônimo
4881,313215,Laboratorista de ensaios eletrônicos,Sinônimo
4882,301105,Laboratorista de ensaios mecânicos,Sinônimo
4883,301105,Laboratorista de ensaios químicos,Sinônimo
4884,766410,Laboratorista de filmes fotográficos; em preto e branco,Sinônimo
4885,301110,Laboratorista de materiais de construção,Sinônimo
4886,301110,Laboratorista de solos,Sinônimo
4887,766405,Laboratorista fotográfico,Ocupação
4888,301105,Laboratorista industrial,Sinônimo
4889,314605,Laboratorista metalográfico (soldagem),Sinônimo
4890,301105,Laboratorista químico,Sinônimo
4891,301105,Laboratorista têxtil,Sinônimo
4892,8181,LABORATORISTAS INDUSTRIAIS AUXILIARES,Família
4893,724605,Laceiro de cabos de aço,Sinônimo
4894,784110,Lacrador de embalagens; a máquina,Sinônimo
4895,841448,Lagareiro,Ocupação
4896,631015,Lagosteiro,Sinônimo
4897,263105,Lama budista tibetano,Sinônimo
4898,263110,Lama tibetano,Sinônimo
4899,773105,Laminador de madeira,Sinônimo
4900,841810,Laminador de massas alimentícias,Sinônimo
4901,821320,Laminador de metais não-ferrosos,Sinônimo
4902,751120,Laminador de metais preciosos,Sinônimo
4903,751120,Laminador de metais preciosos a mão,Ocupação
4904,751105,Laminador de metais preciosos; à máquina,Sinônimo
4905,751120,Laminador de ouro,Sinônimo
4906,811745,Laminador de plástico,Ocupação
4907,751120,Laminador de prata,Sinônimo
4908,766310,Laminador gráfico,Sinônimo
4909,991305,Lanterneiro de automóveis (reparação),Sinônimo
4910,519945,Lanterninha,Sinônimo
4911,751020,Lapidador (jóias),Ocupação
4912,752235,Lapidador de cristais de ótica,Sinônimo
4913,751020,Lapidador de diamantes,Sinônimo
4914,751020,Lapidador de pedras preciosas,Sinônimo
4915,751020,Lapidador de pedras semi-preciosas,Sinônimo
4916,752410,Lapidador de vidros (acabamento),Sinônimo
4917,752230,Lapidador de vidros e cristais,Ocupação
4918,751020,Lapidário,Sinônimo
4919,751020,Lapidário de diamantes,Sinônimo
4920,751020,Lapidário de pedras semi-preciosas,Sinônimo
4921,775115,Laqueador de madeira,Sinônimo
4922,775115,Laqueador de móveis,Sinônimo
4923,632325,Lasteiro - na extração da carnaúba,Sinônimo
4924,991305,Latoeiro de veículos (reparação),Sinônimo
4925,516305,Lavadeiro; em geral,Ocupação
4926,516315,Lavador de artefatos de tapeçaria,Ocupação
4927,519935,Lavador de automóveis,Sinônimo
4928,519935,Lavador de carros,Sinônimo
4929,514305,Lavador de fachadas,Sinônimo
4930,761110,Lavador de fibras na indústria têxtil,Sinônimo
4931,519930,Lavador de garrafas; vidros e outros utensílios,Ocupação
4932,761110,Lavador de lã,Ocupação
4933,519935,Lavador de ônibus,Sinônimo
4934,992120,Lavador de peças,Ocupação
4935,513505,Lavador de pratos,Sinônimo
4936,516405,Lavador de roupa a seco,Sinônimo
4937,516310,Lavador de roupa hospitalar,Sinônimo
4938,516405,Lavador de roupas,Ocupação
4939,516310,Lavador de roupas a maquina,Ocupação
4940,516310,Lavador de roupas à maquina industrial,Sinônimo
4941,516315,Lavador de tapetes,Sinônimo
4942,519935,Lavador de veículos,Ocupação
4943,514305,Lavador de vidros,Sinônimo
4944,5164,LAVADORES E PASSADORES DE ROUPA; A MÃO,Família
4945,612115,Lavoureiro na produção de cereais de inverno,Sinônimo
4946,612125,Lavoureiro na produção de milho e sorgo,Sinônimo
4947,622020,Lavrador - na cultura - exclusive conta própria e empregador,Sinônimo
4948,622805,Lavrador da cultura de especiarias,Sinônimo
4949,622020,Lavrador de cultura permanente - exclusive conta própria e empregador,Sinônimo
4950,622020,Lavrador de cultura temporária - exclusive conta própria e empregador,Sinônimo
4951,622020,Lavrador na horticultura e na floricultura - exclusive conta própria e empregador   Sinônimo,
4952,1111,LEGISLADORES,Família
4953,225106,Legista,Sinônimo
4954,318710,Leiautista de circuitos impressos,Sinônimo
4955,263115,Leigo consagrado,Sinônimo
4956,354405,Leiloeiro,Ocupação
4957,3544,LEILOEIROS E AVALIADORES,Família
4958,524305,Leiteiro (comércio ambulante),Sinônimo
4959,613115,Leiteiro - na criação de gado bovino - empregador,Sinônimo
4960,519940,Leitor de hidrômetro,Sinônimo
4961,519940,Leitor de medidores de água; gás e energia elétrica,Sinônimo
4962,516805,Leitor de oráculos,Sinônimo
4963,519940,Leiturista,Ocupação
4964,141410,Lenheiro ( comércio varejista),Sinônimo
4965,261525,Letrista,Sinônimo
4966,261515,Letrista (música),Sinônimo
4967,711410,Levantador de sal,Sinônimo
4968,261415,Lexicógrafo,Sinônimo
4969,261415,Lexicólogo,Sinônimo
4970,841720,Licorista,Sinônimo
4971,720220,Líder (construção de fornos),Sinônimo
4972,720210,Líder (indústria de automotores e de material de transporte),Sinônimo
4973,630110,Líder da área florestal,Sinônimo
4974,821245,Líder de área de corrida,Sinônimo
4975,510305,Líder de bombeiros,Sinônimo
4976,113010,Líder de comunidade caiçara,Ocupação
4977,910905,Líder de conservação de vias permanentes,Sinônimo
4978,821255,Líder de convertedor,Sinônimo
4979,721105,Líder de ferramentaria,Sinônimo
4980,821440,Líder de linhas de tesoura de tiras a quente e a frio,Sinônimo
4981,821440,Líder de linhas de tesoura; no acabamento de chapas e metais (tiras a frio),Sinônimo
4982,910910,Líder de lubrificação de vias permanentes,Sinônimo
4983,911305,Líder de manutenção mecânica,Sinônimo
4984,821405,Líder de produção; no acabamento de chapas e metais,Sinônimo
4985,821240,Líder de recebimento de gusa,Sinônimo
4986,420125,Líder de recepção,Sinônimo
4987,114105,Líder partidário,Sinônimo
4988,950205,Líder produtivo de manutenção eletroeletrônica veicular,Sinônimo
4989,113015,Líder quilombola,Sinônimo
4990,732135,Ligador de linhas telefônicas,Ocupação
4991,516320,Limpador a seco; à máquina,Ocupação
4992,848525,Limpador de aves,Sinônimo
4993,519935,Limpador de aviões; bondes; coletivos; ônibus e trens,Sinônimo
4994,848525,Limpador de carne,Sinônimo
4995,514315,Limpador de fachadas com jato,Sinônimo
4996,841420,Limpador de frutas e legumes para conserva,Sinônimo
4997,514305,Limpador de janelas,Sinônimo
4998,821450,Limpador de metais,Sinônimo
4999,621005,Limpador de pasto - na agropecuária,Sinônimo
5000,632365,Limpador de piaçava,Sinônimo
5001,514330,Limpador de piscinas,Ocupação
5002,516410,Limpador de roupas a seco; à mão,Ocupação
5003,848525,Limpador de tripas,Sinônimo
5004,514305,Limpador de vidros,Ocupação
5005,722210,Lingotador,Ocupação
5006,848115,Lingüiceiros na conservação de alimentos,Sinônimo
5007,261415,Lingüista,Ocupação
5008,261415,Lingüista dicionarista,Sinônimo
5009,768610,Linotipista,Ocupação
5010,141410,Livreiro (comércio varejista),Sinônimo
5011,764120,Lixador de calçados,Sinônimo
5012,762315,Lixador de couros e peles,Ocupação
5013,721325,Lixador de móveis metálicos,Sinônimo
5014,721325,Lixador de peças de metal,Sinônimo
5015,764120,Lixador de saltos de calçados,Sinônimo
5016,764120,Lixador de solas na confecção de calçados,Sinônimo
5017,514205,Lixeiro,Sinônimo
5018,141410,Locador (serviços de diversões),Sinônimo
5019,141410,Locador de animais para lazer,Sinônimo
5020,141410,Locador de bicicletas para lazer,Sinônimo
5021,141410,Locador de bóia para lazer,Sinônimo
5022,141410,Locador de cadeira de praia,Sinônimo
5023,141410,Locador de cadeira para festa,Sinônimo
5024,141410,Locador de caiaque para lazer,Sinônimo
5025,141410,Locador de eletrodomésticos,Sinônimo
5026,141410,Locador de mesas para festa,Sinônimo
5027,141410,Locador de móveis,Sinônimo
5028,141410,Locador de patins para lazer,Sinônimo
5029,141410,Locador de pedalinho para lazer,Sinônimo
5030,141410,Locador de televisão,Sinônimo
5031,421315,Localizador (cobrador),Ocupação
5032,421315,Localizador externo,Sinônimo
5033,261720,Locutor anunciador,Sinônimo
5034,261720,Locutor comercial,Sinônimo
